2023-05-11 15:16:27.275 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 9772 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:58:21.825 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"4bd68d00-f4cc-4796-8ab9-534a98d26a75","uri":"/news/main/258","operator":"根据id获取信息","name":"GET","args":[258],"path":"edu.conf.handler.NewsHandler.queryNewsById","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:58:23.868 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"608a4027-4308-4de7-83b1-d1937b6e4a6d","uri":"/news/update","operator":"修改信息","name":"POST","args":[{"htmlContent":"<p><strong>General Chairs:</strong>\nProf. Victor S. Sheng, Texas Tech University, USA</p>\n<p><strong>Technical Program Chairs:</strong>\nProf. Wei Fang, Nanjing University of Information Science and Technology, China</p>\n<p><strong>﻿﻿Technical Program Committee Members:</strong>\nDr. Zhong Chen,Xavier University of Louisiana,USA\nDr. Yi He,Old Dominion University,USA\nDr. Vibhuti Gupta,Meharry Medical College,USA\nDr. Hoang Long Nguyen,Meharry Medical College,USA\nDr. Dai Li,Meta Platforms, Inc.,USA\nDr. Chun Wang,Concordia University,CAN\nDr. Junhu Wang,Griffith University, AUS\nProf. Qiguang Wang,China Meteorological Administration Training Centre,  China\nProf. Zuping Zhang, Central South University, China\nProf. Yunliang Chen, China University of Geosciences, China\nProf. Shoutao Li, Jilin University,China\nAssoc. Prof.,Yidong Chen, Xiamen University,China\nAssoc. Prof.,Zhengzhou Zhu, Peking University,China\nAssoc. Prof.,Xiaoguang Wang, Jilin University,China</p>\n<p><strong>Organization Chairs:</strong>\nProf. Wei Fang, Nanjing University of Information Science and Technology, China\nChairman and legal representative.CEO.,Huanguang Yan, Beijing Ylitech Technology Co, China</p>\n<p><strong>﻿Organization Committee Members:</strong>\nZhong Yuan, Nanjing University of Information Science and Technology, China\nYu Sha, Nanjing University of Information Science and Technology, China\nMeihan Qi, Nanjing University of Information Science and Technology, China\nWenhe Lu, Nanjing University of Information Science and Technology, China\nJiaxin Li, Nanjing University of Information Science and Technology, China\nXiaozhi Zhang, Nanjing University of Information Science and Technology, China\nHaoxi Wang, Nanjing University of Information Science and Technology, China\nBinglun Wang, Nanjing University of Information Science and Technology, China\nJuan Du, Nanjing University of Information Science and Technology, China\nYuxiang Fu, Nanjing University of Information Science and Technology, China\nEnyi Tao, Nanjing University of Information Science and Technology, China\nHaiqiang Zheng, Nanjing University of Information Science and Technology, China</p>\n","id":258,"mdContent":"**General Chairs:**\nProf. Victor S. Sheng, Texas Tech University, USA\n\n**Technical Program Chairs:**\nProf. Wei Fang, Nanjing University of Information Science and Technology, China\n\n**﻿﻿Technical Program Committee Members:**\nDr. Zhong Chen,Xavier University of Louisiana,USA\nDr. Yi He,Old Dominion University,USA\nDr. Vibhuti Gupta,Meharry Medical College,USA\nDr. Hoang Long Nguyen,Meharry Medical College,USA\nDr. Dai Li,Meta Platforms, Inc.,USA\nDr. Chun Wang,Concordia University,CAN\nDr. Junhu Wang,Griffith University, AUS\nProf. Qiguang Wang,China Meteorological Administration Training Centre,  China\nProf. Zuping Zhang, Central South University, China\nProf. Yunliang Chen, China University of Geosciences, China\nProf. Shoutao Li, Jilin University,China\nAssoc. Prof.,Yidong Chen, Xiamen University,China\nAssoc. Prof.,Zhengzhou Zhu, Peking University,China\nAssoc. Prof.,Xiaoguang Wang, Jilin University,China\n\n**Organization Chairs:**\nProf. Wei Fang, Nanjing University of Information Science and Technology, China\nChairman and legal representative.CEO.,Huanguang Yan, Beijing Ylitech Technology Co, China\n\n**﻿Organization Committee Members:**\nZhong Yuan, Nanjing University of Information Science and Technology, China\nYu Sha, Nanjing University of Information Science and Technology, China\nMeihan Qi, Nanjing University of Information Science and Technology, China\nWenhe Lu, Nanjing University of Information Science and Technology, China\nJiaxin Li, Nanjing University of Information Science and Technology, China\nXiaozhi Zhang, Nanjing University of Information Science and Technology, China\nHaoxi Wang, Nanjing University of Information Science and Technology, China\nBinglun Wang, Nanjing University of Information Science and Technology, China\nJuan Du, Nanjing University of Information Science and Technology, China\nYuxiang Fu, Nanjing University of Information Science and Technology, China\nEnyi Tao, Nanjing University of Information Science and Technology, China\nHaiqiang Zheng, Nanjing University of Information Science and Technology, China","releaseTime":1680278400000,"title":"Committee"}],"path":"edu.conf.handler.NewsHandler.updateNews","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:59:12.283 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 15:59:12.284 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-05-11 15:59:47.131 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 14028 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:59:47.132 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - The following profiles are active: dev
2023-05-11 15:59:47.167 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-11 15:59:47.167 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-11 15:59:47.720 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-11 15:59:47.721 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-05-11 15:59:47.740 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
2023-05-11 15:59:48.223 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 7070 (http)
2023-05-11 15:59:48.229 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7070"]
2023-05-11 15:59:48.229 conference [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-11 15:59:48.229 conference [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-05-11 15:59:48.231 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2023-05-11 15:59:48.231 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2023-05-11 15:59:48.231 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-05-11 15:59:48.233 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2023-05-11 15:59:48.318 conference [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-11 15:59:48.318 conference [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1150 ms
2023-05-11 15:59:48.428 conference [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2023-05-11 15:59:48.492 conference [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-05-11 15:59:49.263 conference [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2023-05-11 15:59:49.369 conference [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-05-11 15:59:49.553 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7070"]
2023-05-11 15:59:49.565 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 7070 (http) with context path ''
2023-05-11 15:59:49.565 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2023-05-11 15:59:49.576 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2023-05-11 15:59:49.595 conference [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2023-05-11 15:59:49.706 conference [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: queryAllUsingGET_1
2023-05-11 15:59:49.721 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Started ConferenceBackApplication in 2.861 seconds (JVM running for 3.425)
2023-05-11 16:00:11.062 conference [http-nio-7070-exec-5] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-11 16:00:11.062 conference [http-nio-7070-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-11 16:00:11.064 conference [http-nio-7070-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2023-05-11 16:00:11.647 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"468f78e4-35c6-41d5-b9f9-ebf06a6c1ee5","uri":"/news/get/46","operator":"根据category_id获取信息","name":"GET","args":[46],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:11.647 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"4754bbaf-9a9d-4fc6-8ecf-75bbea27a3f2","uri":"/news/get/42","operator":"根据category_id获取信息","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:11.647 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"af251303-e0b3-4218-9800-eb2933271948","uri":"/news/get/43","operator":"根据category_id获取信息","name":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:11.647 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"081cd1fe-c11f-4c6d-98ff-94e703e1a718","uri":"/news/get/44","operator":"根据category_id获取信息","name":"GET","args":[44],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:17.949 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"ff658a3b-2444-46f6-bb5c-6d2e480e03a1","uri":"/news/get/47","operator":"根据category_id获取信息","name":"GET","args":[47],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:20.356 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"032bf1d7-2cb0-486d-81bb-654d632e4955","uri":"/news/get/40","operator":"根据category_id获取信息","name":"GET","args":[40],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:20.788 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"380cbefd-3e20-41e1-8b99-b9c56dda60c8","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:21.896 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"7278a100-20d7-4830-b24a-307aad9ed651","uri":"/news/get/39","operator":"根据category_id获取信息","name":"GET","args":[39],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:22.521 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"ca89c71a-288b-416a-b596-96db7780317f","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:24.787 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"d30b90f8-c2c3-4d8b-8640-345766af71c0","uri":"/news/get/48","operator":"根据category_id获取信息","name":"GET","args":[48],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:25.250 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"a8515bf8-4e12-4e59-beb2-a3d3e0e379ea","uri":"/news/get/41","operator":"根据category_id获取信息","name":"GET","args":[41],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:26.311 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"d09db190-4edf-4e82-9c2e-c2d6c5337ca6","uri":"/news/get/39","operator":"根据category_id获取信息","name":"GET","args":[39],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:27.214 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"c40c23fd-53e4-4824-8a19-def47890529d","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:00:52.169 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"caf0e46b-d661-48d7-819d-4ab37dc8227d","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:03:40.183 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"b25ec4f3-7f02-47be-8a54-18178b873726","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:03:42.888 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"cf43f248-994d-456f-a21e-f7612ac17263","uri":"/news/get/40","operator":"根据category_id获取信息","name":"GET","args":[40],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:03:46.146 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"07085744-9961-4344-8cbb-a282f42133cf","uri":"/news/get/39","operator":"根据category_id获取信息","name":"GET","args":[39],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:03:47.852 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"b4143954-84ac-4acc-b4f5-5cf92e757628","uri":"/news/get/41","operator":"根据category_id获取信息","name":"GET","args":[41],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:03:49.839 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"18725d4e-343c-4d1d-9c65-7ce66d7c399d","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:04:03.062 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"60fa0b6f-712c-444b-8d98-d18a5ef15b8f","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:06:42.664 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"63bf6b3b-7ee1-4522-9595-96328fa5c3e8","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:08:02.528 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"b2886900-4626-4175-bdd6-6473dc0868b2","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:08:05.151 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"d7bfb401-aa7b-4308-8510-f27fc60179dc","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:09:04.330 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"b93b93ce-acc5-43e0-8061-5a1f5fa64f3f","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:09:34.607 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"6ac84676-0e9d-4e41-96e2-09a76101f6cd","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:09:43.127 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"b0f8fe1f-08a7-43c7-8839-893d18835a7f","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:10:54.868 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"3c547b4a-33ef-4ed6-b256-1c516e277a6d","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:12:07.579 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"2d136f27-9057-47e0-9f8c-e5bf7701f1ab","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:13:46.690 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"095f4454-2a26-4d47-8d12-d6dc38e864d0","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:16:45.810 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"8c61cefb-6e9b-4e72-a344-c0d5ce2d3347","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:19:39.397 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"9833da2d-c8c6-4814-9f3d-85b322e3945d","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:19:40.911 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"3171a4cd-e190-46da-ac0f-8f70ed91e8bb","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
